rentalId,amount,paymentDate,lastUpdate
15038,0.99,"2005-08-22 09:37:27","2006-02-15 22:12:30"
15619,2.99,"2005-08-23 07:10:14","2006-02-15 22:12:30"
1297,4.99,"2005-06-15 09:31:28","2006-02-15 22:12:30"
1633,0.99,"2005-06-16 08:08:40","2006-02-15 22:12:30"
1707,2.99,"2005-06-16 14:01:27","2006-02-15 22:12:30"
1735,0.99,"2005-06-16 15:51:52","2006-02-15 22:12:30"
2043,0.99,"2005-06-17 14:31:12","2006-02-15 22:12:30"
2642,5.99,"2005-06-19 09:39:01","2006-02-15 22:12:30"
7660,2.99,"2005-07-28 02:10:10","2006-02-15 22:12:30"
7718,2.99,"2005-07-28 04:37:59","2006-02-15 22:12:30"
8741,3.99,"2005-07-29 18:44:57","2006-02-15 22:12:30"
9100,5.99,"2005-07-30 08:46:09","2006-02-15 22:12:30"
9371,5.99,"2005-07-30 18:58:00","2006-02-15 22:12:30"
11069,0.99,"2005-08-02 07:09:34","2006-02-15 22:12:30"
11110,2.99,"2005-08-02 08:20:31","2006-02-15 22:12:30"
11529,4.99,"2005-08-17 00:28:01","2006-02-15 22:12:30"
12151,2.99,"2005-08-18 00:14:03","2006-02-15 22:12:30"
12294,8.99,"2005-08-18 05:14:44","2006-02-15 22:12:30"
12856,1.99,"2005-08-19 02:19:13","2006-02-15 22:12:30"
13704,2.99,"2005-08-20 09:32:04","2006-02-15 22:12:30"
13807,6.99,"2005-08-20 12:55:40","2006-02-15 22:12:30"
14225,4.99,"2005-08-21 04:53:37","2006-02-15 22:12:30"
15147,2.99,"2005-08-22 13:58:23","2006-02-15 22:12:30"
15635,1.99,"2005-08-23 07:43:00","2006-02-15 22:12:30"
731,0.99,"2005-05-29 07:25:16","2006-02-15 22:12:30"
1085,6.99,"2005-05-31 11:15:43","2006-02-15 22:12:30"
1142,1.99,"2005-05-31 19:46:38","2006-02-15 22:12:30"
1502,3.99,"2005-06-15 22:03:14","2006-02-15 22:12:30"
1631,2.99,"2005-06-16 08:01:02","2006-02-15 22:12:30"
2063,4.99,"2005-06-17 15:56:53","2006-02-15 22:12:30"
2570,2.99,"2005-06-19 04:20:13","2006-02-15 22:12:30"
3126,4.99,"2005-06-20 18:38:22","2006-02-15 22:12:30"
3677,4.99,"2005-07-06 09:11:58","2006-02-15 22:12:30"
4889,2.99,"2005-07-08 20:04:43","2006-02-15 22:12:30"
5016,4.99,"2005-07-09 01:57:57","2006-02-15 22:12:30"
5118,5.99,"2005-07-09 07:13:52","2006-02-15 22:12:30"
5156,1.99,"2005-07-09 08:51:42","2006-02-15 22:12:30"
5721,0.99,"2005-07-10 11:09:35","2006-02-15 22:12:30"
6042,8.99,"2005-07-11 03:17:04","2006-02-15 22:12:30"
6663,3.99,"2005-07-12 11:27:35","2006-02-15 22:12:30"
6685,4.99,"2005-07-12 12:16:28","2006-02-15 22:12:30"
7293,0.99,"2005-07-27 12:37:28","2006-02-15 22:12:30"
7652,0.99,"2005-07-28 01:50:29","2006-02-15 22:12:30"
7829,3.99,"2005-07-28 08:43:39","2006-02-15 22:12:30"
8263,2.99,"2005-07-29 01:11:23","2006-02-15 22:12:30"
8978,1.99,"2005-07-30 04:14:28","2006-02-15 22:12:30"
9493,4.99,"2005-07-30 23:52:30","2006-02-15 22:12:30"
9888,3.99,"2005-07-31 14:00:53","2006-02-15 22:12:30"
10609,4.99,"2005-08-01 14:48:45","2006-02-15 22:12:30"
10625,0.99,"2005-08-01 15:27:10","2006-02-15 22:12:30"
11001,4.99,"2005-08-02 04:56:45","2006-02-15 22:12:30"
11179,4.99,"2005-08-02 10:50:06","2006-02-15 22:12:30"
11930,3.99,"2005-08-17 16:28:53","2006-02-15 22:12:30"
12145,9.99,"2005-08-18 00:10:04","2006-02-15 22:12:30"
12797,2.99,"2005-08-19 00:24:08","2006-02-15 22:12:30"
13063,1.99,"2005-08-19 09:45:41","2006-02-15 22:12:30"
13877,0.99,"2005-08-20 15:16:18","2006-02-15 22:12:30"
14053,6.99,"2005-08-20 22:13:59","2006-02-15 22:12:30"
14430,6.99,"2005-08-21 11:31:11","2006-02-15 22:12:30"
14494,2.99,"2005-08-21 14:02:50","2006-02-15 22:12:30"
15232,0.99,"2005-08-22 17:37:02","2006-02-15 22:12:30"
13209,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:30"
57,4.99,"2005-05-25 08:43:32","2006-02-15 22:12:30"
577,2.99,"2005-05-28 11:09:14","2006-02-15 22:12:30"
916,0.99,"2005-05-30 11:25:01","2006-02-15 22:12:30"
1575,3.99,"2005-06-16 03:41:38","2006-02-15 22:12:30"
1841,2.99,"2005-06-16 23:44:13","2006-02-15 22:12:30"
1966,0.99,"2005-06-17 09:19:45","2006-02-15 22:12:30"
2345,0.99,"2005-06-18 12:03:23","2006-02-15 22:12:30"
3983,0.99,"2005-07-06 23:14:21","2006-02-15 22:12:30"
4278,2.99,"2005-07-07 14:53:24","2006-02-15 22:12:30"
5553,0.99,"2005-07-10 03:03:35","2006-02-15 22:12:30"
6211,5.99,"2005-07-11 12:39:01","2006-02-15 22:12:30"
6248,7.99,"2005-07-11 15:01:54","2006-02-15 22:12:30"
6686,0.99,"2005-07-12 12:18:38","2006-02-15 22:12:30"
7099,2.99,"2005-07-27 05:03:44","2006-02-15 22:12:30"
7136,2.99,"2005-07-27 06:38:25","2006-02-15 22:12:30"
8101,0.99,"2005-07-28 18:47:23","2006-02-15 22:12:30"
10271,2.99,"2005-08-01 03:13:39","2006-02-15 22:12:30"
11023,2.99,"2005-08-02 05:36:38","2006-02-15 22:12:30"
11398,3.99,"2005-08-02 18:55:15","2006-02-15 22:12:30"
11591,6.99,"2005-08-17 02:29:41","2006-02-15 22:12:30"
11727,0.99,"2005-08-17 08:12:20","2006-02-15 22:12:30"
11853,0.99,"2005-08-17 13:39:32","2006-02-15 22:12:30"
12254,2.99,"2005-08-18 04:05:29","2006-02-15 22:12:30"
13451,6.99,"2005-08-20 00:18:25","2006-02-15 22:12:30"
14329,7.99,"2005-08-21 08:22:56","2006-02-15 22:12:30"
14377,4.99,"2005-08-21 09:49:28","2006-02-15 22:12:30"
15509,5.99,"2005-08-23 02:51:24","2006-02-15 22:12:30"
15603,0.99,"2005-08-23 06:41:32","2006-02-15 22:12:30"
46,5.99,"2005-05-25 06:04:08","2006-02-15 22:12:30"
117,0.99,"2005-05-25 19:30:46","2006-02-15 22:12:30"
748,2.99,"2005-05-29 09:27:00","2006-02-15 22:12:30"
975,4.99,"2005-05-30 21:07:15","2006-02-15 22:12:30"
1063,5.99,"2005-05-31 08:44:29","2006-02-15 22:12:30"
1810,0.99,"2005-06-16 21:06:00","2006-02-15 22:12:30"
2250,2.99,"2005-06-18 05:03:36","2006-02-15 22:12:31"
2709,0.99,"2005-06-19 14:00:26","2006-02-15 22:12:31"
2888,4.99,"2005-06-20 01:50:56","2006-02-15 22:12:31"
3007,0.99,"2005-06-20 10:11:53","2006-02-15 22:12:31"
3639,5.99,"2005-07-06 07:09:17","2006-02-15 22:12:31"
4238,2.99,"2005-07-07 13:22:20","2006-02-15 22:12:31"
4787,5.99,"2005-07-08 16:16:04","2006-02-15 22:12:31"
4856,4.99,"2005-07-08 18:47:38","2006-02-15 22:12:31"
5441,8.99,"2005-07-09 21:52:05","2006-02-15 22:12:31"
5921,7.99,"2005-07-10 21:35:12","2006-02-15 22:12:31"
6174,1.99,"2005-07-11 10:36:28","2006-02-15 22:12:31"
6295,2.99,"2005-07-11 17:30:58","2006-02-15 22:12:31"
6761,3.99,"2005-07-12 15:17:42","2006-02-15 22:12:31"
8422,5.99,"2005-07-29 07:02:55","2006-02-15 22:12:31"
9624,7.99,"2005-07-31 04:30:03","2006-02-15 22:12:31"
10330,6.99,"2005-08-01 04:57:04","2006-02-15 22:12:31"
10423,5.99,"2005-08-01 08:19:53","2006-02-15 22:12:31"
10514,4.99,"2005-08-01 11:39:26","2006-02-15 22:12:31"
10644,4.99,"2005-08-01 15:52:00","2006-02-15 22:12:31"
10989,3.99,"2005-08-02 04:40:54","2006-02-15 22:12:31"
11542,7.99,"2005-08-17 00:51:32","2006-02-15 22:12:31"
12367,8.99,"2005-08-18 07:57:14","2006-02-15 22:12:31"
12730,2.99,"2005-08-18 21:55:01","2006-02-15 22:12:31"
13373,2.99,"2005-08-19 21:23:31","2006-02-15 22:12:31"
13476,2.99,"2005-08-20 01:06:04","2006-02-15 22:12:31"
13594,0.99,"2005-08-20 05:53:31","2006-02-15 22:12:31"
14222,5.99,"2005-08-21 04:49:48","2006-02-15 22:12:31"
866,6.99,"2005-05-30 03:43:54","2006-02-15 22:12:31"
1305,2.99,"2005-06-15 09:59:16","2006-02-15 22:12:31"
2095,5.99,"2005-06-17 18:21:35","2006-02-15 22:12:31"
3114,4.99,"2005-06-20 17:57:47","2006-02-15 22:12:31"
3475,5.99,"2005-07-05 23:01:21","2006-02-15 22:12:31"
4003,0.99,"2005-07-07 00:09:02","2006-02-15 22:12:31"
4175,2.99,"2005-07-07 10:02:03","2006-02-15 22:12:31"
4409,3.99,"2005-07-07 21:47:29","2006-02-15 22:12:31"
4503,3.99,"2005-07-08 02:17:12","2006-02-15 22:12:31"
5300,2.99,"2005-07-09 15:40:46","2006-02-15 22:12:31"
5341,2.99,"2005-07-09 17:13:23","2006-02-15 22:12:31"
6375,4.99,"2005-07-11 21:39:46","2006-02-15 22:12:31"
6647,0.99,"2005-07-12 10:43:53","2006-02-15 22:12:31"
8809,1.99,"2005-07-29 21:42:49","2006-02-15 22:12:31"
9629,2.99,"2005-07-31 04:54:43","2006-02-15 22:12:31"
10141,0.99,"2005-07-31 22:08:29","2006-02-15 22:12:31"
10561,2.99,"2005-08-01 13:05:35","2006-02-15 22:12:31"
11232,9.99,"2005-08-02 13:04:12","2006-02-15 22:12:31"
11284,2.99,"2005-08-02 14:42:45","2006-02-15 22:12:31"
12613,2.99,"2005-08-18 17:16:01","2006-02-15 22:12:31"
14114,0.99,"2005-08-21 01:07:11","2006-02-15 22:12:31"
15374,7.99,"2005-08-22 22:09:09","2006-02-15 22:12:31"
15764,2.99,"2005-08-23 13:05:10","2006-02-15 22:12:31"
15805,4.99,"2005-08-23 14:31:19","2006-02-15 22:12:31"
350,4.99,"2005-05-27 05:01:28","2006-02-15 22:12:31"
877,0.99,"2005-05-30 05:48:59","2006-02-15 22:12:31"
1075,4.99,"2005-05-31 10:13:34","2006-02-15 22:12:31"
3142,7.99,"2005-06-20 19:59:28","2006-02-15 22:12:31"
3262,4.99,"2005-06-21 04:08:43","2006-02-15 22:12:31"
4454,2.99,"2005-07-07 23:37:00","2006-02-15 22:12:31"
4748,0.99,"2005-07-08 13:59:38","2006-02-15 22:12:31"
4796,1.99,"2005-07-08 16:35:44","2006-02-15 22:12:31"
5659,2.99,"2005-07-10 07:45:40","2006-02-15 22:12:31"
6019,4.99,"2005-07-11 02:08:29","2006-02-15 22:12:31"
6165,5.99,"2005-07-11 10:17:29","2006-02-15 22:12:31"
7616,0.99,"2005-07-28 00:15:26","2006-02-15 22:12:31"
7801,2.99,"2005-07-28 07:51:56","2006-02-15 22:12:31"
9043,4.99,"2005-07-30 06:34:07","2006-02-15 22:12:31"
10451,0.99,"2005-08-01 09:11:25","2006-02-15 22:12:31"
10454,4.99,"2005-08-01 09:14:00","2006-02-15 22:12:31"
11400,5.99,"2005-08-02 19:00:52","2006-02-15 22:12:31"
11556,0.99,"2005-08-17 01:11:53","2006-02-15 22:12:31"
12228,2.99,"2005-08-18 03:08:10","2006-02-15 22:12:31"
12309,2.99,"2005-08-18 05:58:40","2006-02-15 22:12:31"
12652,4.99,"2005-08-18 18:48:58","2006-02-15 22:12:31"
14489,7.99,"2005-08-21 13:53:59","2006-02-15 22:12:31"
15813,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:31"
1140,4.99,"2005-05-31 19:36:30","2006-02-15 22:12:31"
1801,4.99,"2005-06-16 20:21:53","2006-02-15 22:12:31"
1995,4.99,"2005-06-17 11:11:14","2006-02-15 22:12:31"
2222,3.99,"2005-06-18 03:26:23","2006-02-15 22:12:31"
2814,0.99,"2005-06-19 20:01:59","2006-02-15 22:12:31"
2865,0.99,"2005-06-20 00:00:55","2006-02-15 22:12:31"
3790,3.99,"2005-07-06 14:13:45","2006-02-15 22:12:31"
4042,4.99,"2005-07-07 03:06:40","2006-02-15 22:12:31"
4255,1.99,"2005-07-07 14:14:13","2006-02-15 22:12:31"
5038,7.99,"2005-07-09 03:12:52","2006-02-15 22:12:31"
5068,2.99,"2005-07-09 04:53:18","2006-02-15 22:12:31"
5444,0.99,"2005-07-09 21:58:57","2006-02-15 22:12:31"
5905,2.99,"2005-07-10 20:41:09","2006-02-15 22:12:31"
7738,2.99,"2005-07-28 05:21:42","2006-02-15 22:12:31"
8001,6.99,"2005-07-28 15:10:55","2006-02-15 22:12:31"
8188,4.99,"2005-07-28 22:34:12","2006-02-15 22:12:31"
9935,4.99,"2005-07-31 15:27:07","2006-02-15 22:12:31"
10671,8.99,"2005-08-01 17:09:59","2006-02-15 22:12:31"
11289,2.99,"2005-08-02 14:55:00","2006-02-15 22:12:31"
11405,0.99,"2005-08-02 19:13:39","2006-02-15 22:12:31"
12031,2.99,"2005-08-17 20:11:35","2006-02-15 22:12:31"
12400,2.99,"2005-08-18 09:19:12","2006-02-15 22:12:31"
13316,4.99,"2005-08-19 19:23:30","2006-02-15 22:12:31"
13917,2.99,"2005-08-20 16:43:28","2006-02-15 22:12:31"
15370,5.99,"2005-08-22 21:59:29","2006-02-15 22:12:31"
987,6.99,"2005-05-30 22:59:12","2006-02-15 22:12:31"
1470,6.99,"2005-06-15 20:53:07","2006-02-15 22:12:31"
1939,7.99,"2005-06-17 07:26:45","2006-02-15 22:12:31"
3192,0.99,"2005-06-20 23:49:12","2006-02-15 22:12:31"
4608,2.99,"2005-07-08 07:19:11","2006-02-15 22:12:31"
4943,4.99,"2005-07-08 22:43:05","2006-02-15 22:12:31"
5835,5.99,"2005-07-10 16:44:58","2006-02-15 22:12:31"
6146,6.99,"2005-07-11 09:09:59","2006-02-15 22:12:31"
7314,4.99,"2005-07-27 13:13:32","2006-02-15 22:12:31"
8014,4.99,"2005-07-28 15:32:07","2006-02-15 22:12:31"
8100,2.99,"2005-07-28 18:43:11","2006-02-15 22:12:31"
8447,1.99,"2005-07-29 07:38:14","2006-02-15 22:12:31"
8715,0.99,"2005-07-29 17:33:45","2006-02-15 22:12:31"
8950,9.99,"2005-07-30 03:17:13","2006-02-15 22:12:31"
9292,6.99,"2005-07-30 16:08:21","2006-02-15 22:12:31"
10812,4.99,"2005-08-01 22:41:16","2006-02-15 22:12:31"
11166,6.99,"2005-08-02 10:14:58","2006-02-15 22:12:31"
11502,0.99,"2005-08-16 23:06:30","2006-02-15 22:12:31"
12015,5.99,"2005-08-17 19:32:44","2006-02-15 22:12:31"
13572,0.99,"2005-08-20 05:07:27","2006-02-15 22:12:31"
13790,4.99,"2005-08-20 12:17:27","2006-02-15 22:12:31"
15120,0.99,"2005-08-22 12:42:47","2006-02-15 22:12:31"
15240,2.99,"2005-08-22 17:46:41","2006-02-15 22:12:31"
11646,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:31"
988,4.99,"2005-05-30 23:08:03","2006-02-15 22:12:31"
1084,4.99,"2005-05-31 11:10:17","2006-02-15 22:12:31"
1752,5.99,"2005-06-16 17:02:55","2006-02-15 22:12:31"
2434,5.99,"2005-06-18 18:11:51","2006-02-15 22:12:31"
2500,5.99,"2005-06-18 23:07:12","2006-02-15 22:12:31"
2623,4.99,"2005-06-19 08:11:51","2006-02-15 22:12:31"
3135,2.99,"2005-06-20 19:33:52","2006-02-15 22:12:31"
3411,0.99,"2005-06-21 16:31:27","2006-02-15 22:12:31"
3870,3.99,"2005-07-06 17:57:54","2006-02-15 22:12:31"
5071,0.99,"2005-07-09 05:00:39","2006-02-15 22:12:31"
5074,0.99,"2005-07-09 05:06:24","2006-02-15 22:12:31"
5111,0.99,"2005-07-09 07:02:19","2006-02-15 22:12:31"
5242,3.99,"2005-07-09 13:20:25","2006-02-15 22:12:31"
6773,2.99,"2005-07-12 15:55:39","2006-02-15 22:12:31"
7008,0.99,"2005-07-27 01:44:03","2006-02-15 22:12:31"
7279,0.99,"2005-07-27 11:50:47","2006-02-15 22:12:31"
8985,0.99,"2005-07-30 04:34:51","2006-02-15 22:12:31"
9166,4.99,"2005-07-30 11:26:28","2006-02-15 22:12:31"
9238,5.99,"2005-07-30 13:49:43","2006-02-15 22:12:31"
9627,5.99,"2005-07-31 04:42:46","2006-02-15 22:12:31"
9708,5.99,"2005-07-31 07:45:33","2006-02-15 22:12:31"
10392,10.99,"2005-08-01 06:50:26","2006-02-15 22:12:31"
11497,0.99,"2005-08-16 22:52:30","2006-02-15 22:12:31"
12604,4.99,"2005-08-18 16:58:48","2006-02-15 22:12:31"
13519,0.99,"2005-08-20 02:37:07","2006-02-15 22:12:31"
13895,2.99,"2005-08-20 15:58:28","2006-02-15 22:12:31"
14240,4.99,"2005-08-21 05:19:39","2006-02-15 22:12:31"
15993,0.99,"2005-08-23 20:28:44","2006-02-15 22:12:31"
1933,2.99,"2005-06-17 06:54:42","2006-02-15 22:12:31"
2209,4.99,"2005-06-18 02:24:01","2006-02-15 22:12:31"
2952,2.99,"2005-06-20 06:26:57","2006-02-15 22:12:31"
3047,8.99,"2005-06-20 12:45:33","2006-02-15 22:12:31"
3946,2.99,"2005-07-06 21:39:24","2006-02-15 22:12:31"
6118,8.99,"2005-07-11 07:43:08","2006-02-15 22:12:31"
6568,2.99,"2005-07-12 05:45:47","2006-02-15 22:12:31"
6870,0.99,"2005-07-12 20:13:45","2006-02-15 22:12:31"
6897,2.99,"2005-07-12 21:30:41","2006-02-15 22:12:31"
7916,2.99,"2005-07-28 11:49:53","2006-02-15 22:12:31"
8277,2.99,"2005-07-29 01:38:53","2006-02-15 22:12:31"
8831,11.99,"2005-07-29 22:37:41","2006-02-15 22:12:31"
9260,9.99,"2005-07-30 14:38:22","2006-02-15 22:12:31"
9434,0.99,"2005-07-30 21:29:41","2006-02-15 22:12:32"
9664,0.99,"2005-07-31 06:12:08","2006-02-15 22:12:32"
9736,7.99,"2005-07-31 08:58:40","2006-02-15 22:12:32"
10003,4.99,"2005-07-31 17:48:51","2006-02-15 22:12:32"
11292,4.99,"2005-08-02 14:58:41","2006-02-15 22:12:32"
11315,0.99,"2005-08-02 16:05:17","2006-02-15 22:12:32"
11761,5.99,"2005-08-17 09:44:59","2006-02-15 22:12:32"
12918,7.99,"2005-08-19 04:31:36","2006-02-15 22:12:32"
13096,4.99,"2005-08-19 10:49:03","2006-02-15 22:12:32"
13213,0.99,"2005-08-19 15:25:48","2006-02-15 22:12:32"
13456,0.99,"2005-08-20 00:33:19","2006-02-15 22:12:32"
14252,9.99,"2005-08-21 05:44:07","2006-02-15 22:12:32"
14545,7.99,"2005-08-21 15:44:23","2006-02-15 22:12:32"
15338,4.99,"2005-08-22 20:51:24","2006-02-15 22:12:32"
151,0.99,"2005-05-26 00:37:28","2006-02-15 22:12:32"
346,9.99,"2005-05-27 04:34:41","2006-02-15 22:12:32"
525,5.99,"2005-05-28 04:25:33","2006-02-15 22:12:32"
671,2.99,"2005-05-28 22:04:30","2006-02-15 22:12:32"
815,0.99,"2005-05-29 20:24:28","2006-02-15 22:12:32"
1360,4.99,"2005-06-15 13:32:15","2006-02-15 22:12:32"
3707,2.99,"2005-07-06 10:21:49","2006-02-15 22:12:32"
4952,0.99,"2005-07-08 23:00:07","2006-02-15 22:12:32"
5104,0.99,"2005-07-09 06:37:07","2006-02-15 22:12:32"
5317,7.99,"2005-07-09 16:10:25","2006-02-15 22:12:32"
5383,4.99,"2005-07-09 19:14:32","2006-02-15 22:12:32"
5565,7.99,"2005-07-10 03:29:48","2006-02-15 22:12:32"
8035,6.99,"2005-07-28 16:23:01","2006-02-15 22:12:32"
8042,0.99,"2005-07-28 16:45:11","2006-02-15 22:12:32"
8548,3.99,"2005-07-29 11:11:33","2006-02-15 22:12:32"
8836,4.99,"2005-07-29 22:46:08","2006-02-15 22:12:32"
9438,4.99,"2005-07-30 21:36:15","2006-02-15 22:12:32"
9592,2.99,"2005-07-31 03:21:16","2006-02-15 22:12:32"
10348,2.99,"2005-08-01 05:23:00","2006-02-15 22:12:32"
10526,6.99,"2005-08-01 11:55:33","2006-02-15 22:12:32"
11480,4.99,"2005-08-02 22:18:24","2006-02-15 22:12:32"
11528,3.99,"2005-08-17 00:27:23","2006-02-15 22:12:32"
12668,2.99,"2005-08-18 19:16:47","2006-02-15 22:12:32"
13757,4.99,"2005-08-20 11:20:12","2006-02-15 22:12:32"
15015,6.99,"2005-08-22 08:43:50","2006-02-15 22:12:32"
15373,0.99,"2005-08-22 22:08:11","2006-02-15 22:12:32"
13780,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:32"
2486,2.99,"2005-06-18 21:26:56","2006-02-15 22:12:32"
2937,5.99,"2005-06-20 05:15:37","2006-02-15 22:12:32"
3182,0.99,"2005-06-20 22:52:18","2006-02-15 22:12:32"
3550,7.99,"2005-07-06 02:29:21","2006-02-15 22:12:32"
4127,5.99,"2005-07-07 07:26:19","2006-02-15 22:12:32"
5717,2.99,"2005-07-10 11:02:03","2006-02-15 22:12:32"
5975,2.99,"2005-07-11 00:14:19","2006-02-15 22:12:32"
7105,4.99,"2005-07-27 05:15:37","2006-02-15 22:12:32"
8193,0.99,"2005-07-28 22:50:50","2006-02-15 22:12:32"
8615,6.99,"2005-07-29 13:36:01","2006-02-15 22:12:32"
8927,4.99,"2005-07-30 02:13:31","2006-02-15 22:12:32"
9987,2.99,"2005-07-31 17:22:35","2006-02-15 22:12:32"
11118,2.99,"2005-08-02 08:44:18","2006-02-15 22:12:32"
11141,2.99,"2005-08-02 09:29:11","2006-02-15 22:12:32"
11307,2.99,"2005-08-02 15:48:08","2006-02-15 22:12:32"
