rentalDate,filmId,returnDate,lastUpdate
"2005-05-25 23:45:52",186,"2005-05-27 21:41:52","2006-02-15 21:30:53"
"2005-05-25 23:49:56",368,"2005-06-01 21:41:56","2006-02-15 21:30:53"
"2005-05-25 23:59:03",852,"2005-05-31 02:56:03","2006-02-15 21:30:53"
"2005-05-26 00:07:11",313,"2005-06-04 00:20:11","2006-02-15 21:30:53"
"2005-05-26 00:17:50",138,"2005-05-29 23:21:50","2006-02-15 21:30:53"
"2005-05-26 00:25:23",924,"2005-06-01 19:29:23","2006-02-15 21:30:53"
"2005-05-26 00:28:05",242,"2005-06-02 21:30:05","2006-02-15 21:30:53"
"2005-05-26 00:28:39",202,"2005-06-01 02:10:39","2006-02-15 21:30:53"
"2005-05-26 00:37:28",646,"2005-05-30 06:28:28","2006-02-15 21:30:53"
"2005-05-26 00:41:10",575,"2005-06-03 06:05:10","2006-02-15 21:30:53"
"2005-05-26 00:47:47",849,"2005-05-27 21:28:47","2006-02-15 21:30:53"
"2005-05-26 00:55:56",299,"2005-05-29 23:18:56","2006-02-15 21:30:53"
"2005-05-26 01:15:05",65,"2005-06-01 00:03:05","2006-02-15 21:30:53"
"2005-05-26 01:19:05",702,"2005-05-27 23:43:05","2006-02-15 21:30:53"
"2005-05-26 01:25:21",197,"2005-05-26 21:17:21","2006-02-15 21:30:53"
"2005-05-26 01:27:11",523,"2005-06-03 00:30:11","2006-02-15 21:30:53"
"2005-05-26 01:34:28",757,"2005-05-29 04:00:28","2006-02-15 21:30:53"
"2005-05-26 01:46:20",410,"2005-06-01 05:45:20","2006-02-15 21:30:53"
"2005-05-26 01:51:48",646,"2005-05-27 05:42:48","2006-02-15 21:30:53"
"2005-05-26 02:02:05",272,"2005-05-27 03:38:05","2006-02-15 21:30:53"
"2005-05-26 02:26:23",501,"2005-06-04 06:36:23","2006-02-15 21:30:53"
"2005-05-26 02:26:49",239,"2005-05-28 00:32:49","2006-02-15 21:30:53"
"2005-05-26 02:28:36",600,"2005-06-02 03:21:36","2006-02-15 21:30:53"
"2005-05-26 02:49:11",850,"2005-05-31 01:28:11","2006-02-15 21:30:53"
"2005-05-26 02:50:31",190,"2005-05-27 03:07:31","2006-02-15 21:30:53"
"2005-05-26 03:07:43",595,"2005-06-02 02:09:43","2006-02-15 21:30:53"
"2005-05-26 03:09:30",382,"2005-05-27 01:37:30","2006-02-15 21:30:53"
"2005-05-26 03:11:12",806,"2005-06-02 03:53:12","2006-02-15 21:30:53"
"2005-05-26 03:14:15",979,"2005-06-03 00:24:15","2006-02-15 21:30:53"
"2005-05-26 03:17:42",630,"2005-05-29 04:11:42","2006-02-15 21:30:53"
"2005-05-26 03:42:10",786,"2005-05-28 01:37:10","2006-02-15 21:30:53"
"2005-05-26 03:44:10",862,"2005-05-28 07:13:10","2006-02-15 21:30:53"
"2005-05-26 03:46:26",947,"2005-06-03 06:01:26","2006-02-15 21:30:53"
"2005-05-26 03:47:39",187,"2005-06-01 02:36:39","2006-02-15 21:30:53"
"2005-05-26 04:14:29",775,"2005-06-01 08:16:29","2006-02-15 21:30:53"
"2005-05-26 04:21:46",326,"2005-06-04 07:09:46","2006-02-15 21:30:53"
"2005-05-26 04:26:06",563,"2005-06-03 10:06:06","2006-02-15 21:30:53"
"2005-05-26 04:46:23",603,"2005-06-01 09:58:23","2006-02-15 21:30:53"
"2005-05-26 04:47:06",527,"2005-05-29 06:34:06","2006-02-15 21:30:53"
"2005-05-26 04:49:17",961,"2005-06-01 05:43:17","2006-02-15 21:30:53"
"2005-05-26 05:01:18",631,"2005-06-01 09:04:18","2006-02-15 21:30:53"
"2005-05-26 05:29:49",429,"2005-05-28 10:10:49","2006-02-15 21:30:53"
"2005-05-26 05:30:03",571,"2005-06-02 09:48:03","2006-02-15 21:30:53"
"2005-05-26 05:32:52",391,"2005-06-03 07:19:52","2006-02-15 21:30:53"
"2005-05-26 05:42:37",872,"2005-06-04 00:38:37","2006-02-15 21:30:53"
"2005-05-26 05:47:12",734,"2005-05-26 23:48:12","2006-02-15 21:30:53"
"2005-05-26 06:01:41",219,"2005-05-27 06:11:41","2006-02-15 21:30:53"
"2005-05-26 06:11:28",863,"2005-06-01 09:44:28","2006-02-15 21:30:53"
"2005-05-26 06:14:06",951,"2005-05-28 05:33:06","2006-02-15 21:30:53"
"2005-05-26 06:20:37",413,"2005-06-02 10:57:37","2006-02-15 21:30:53"
"2005-05-26 06:41:48",851,"2005-05-30 06:21:48","2006-02-15 21:30:53"
"2005-05-26 06:52:33",295,"2005-05-30 04:08:33","2006-02-15 21:30:53"
"2005-05-26 06:52:36",112,"2005-05-31 02:47:36","2006-02-15 21:30:53"
"2005-05-26 06:55:58",43,"2005-05-27 10:54:58","2006-02-15 21:30:53"
"2005-05-26 06:59:21",915,"2005-06-03 05:04:21","2006-02-15 21:30:53"
"2005-05-26 07:03:49",388,"2005-06-04 11:45:49","2006-02-15 21:30:53"
"2005-05-26 07:11:58",462,"2005-05-28 09:06:58","2006-02-15 21:30:53"
"2005-05-26 07:12:21",856,"2005-05-31 12:07:21","2006-02-15 21:30:53"
"2005-05-26 07:13:45",169,"2005-06-04 02:02:45","2006-02-15 21:30:53"
"2005-05-26 07:27:36",147,"2005-06-02 03:52:36","2006-02-15 21:30:53"
"2005-05-26 07:27:57",740,"2005-06-03 12:52:57","2006-02-15 21:30:53"
"2005-05-26 07:30:37",401,"2005-05-30 08:11:37","2006-02-15 21:30:53"
"2005-05-26 07:59:37",68,"2005-05-29 09:43:37","2006-02-15 21:30:53"
"2005-05-26 08:01:54",374,"2005-05-27 06:26:54","2006-02-15 21:30:53"
"2005-05-26 08:04:38",21,"2005-05-27 09:32:38","2006-02-15 21:30:53"
"2005-05-26 08:10:22",803,"2005-05-27 03:55:22","2006-02-15 21:30:53"
"2005-05-26 08:14:01",159,"2005-05-27 09:00:01","2006-02-15 21:30:53"
"2005-05-26 08:14:15",391,"2005-05-27 12:12:15","2006-02-15 21:30:53"
"2005-05-26 08:33:10",872,"2005-05-28 14:09:10","2006-02-15 21:30:53"
"2005-05-26 08:34:41",167,"2005-05-30 12:46:41","2006-02-15 21:30:53"
"2005-05-26 08:44:08",329,"2005-05-31 12:33:08","2006-02-15 21:30:53"
"2005-05-26 08:48:49",319,"2005-05-31 04:06:49","2006-02-15 21:30:53"
"2005-05-26 09:02:47",149,"2005-05-28 09:45:47","2006-02-15 21:30:53"
"2005-05-26 09:17:43",306,"2005-06-03 08:21:43","2006-02-15 21:30:53"
"2005-05-26 09:24:26",961,"2005-05-31 03:24:26","2006-02-15 21:30:53"
"2005-05-26 09:27:09",496,"2005-06-04 11:53:09","2006-02-15 21:30:53"
"2005-05-26 09:41:45",676,"2005-05-28 04:40:45","2006-02-15 21:30:53"
"2005-05-26 10:06:49",279,"2005-06-01 07:43:49","2006-02-15 21:30:53"
"2005-05-26 10:14:09",783,"2005-05-29 05:57:09","2006-02-15 21:30:53"
"2005-05-26 10:14:38",602,"2005-05-31 08:36:38","2006-02-15 21:30:53"
"2005-05-26 10:15:23",686,"2005-05-30 11:43:23","2006-02-15 21:30:53"
"2005-05-26 10:18:27",933,"2005-06-04 06:59:27","2006-02-15 21:30:53"
"2005-05-26 10:27:50",141,"2005-06-01 07:01:50","2006-02-15 21:30:53"
"2005-05-26 10:44:04",911,"2005-05-31 13:26:04","2006-02-15 21:30:53"
"2005-05-26 10:51:46",48,"2005-05-30 07:24:46","2006-02-15 21:30:53"
"2005-05-26 10:54:28",113,"2005-06-04 09:39:28","2006-02-15 21:30:53"
"2005-05-26 11:19:20",251,"2005-05-31 11:56:20","2006-02-15 21:30:53"
"2005-05-26 11:31:50",242,"2005-05-30 15:22:50","2006-02-15 21:30:53"
"2005-05-26 11:31:59",878,"2005-05-27 07:27:59","2006-02-15 21:30:53"
"2005-05-26 11:38:05",646,"2005-05-27 08:42:05","2006-02-15 21:30:53"
"2005-05-26 11:43:44",156,"2005-05-28 17:28:44","2006-02-15 21:30:53"
"2005-05-26 11:47:20",292,"2005-06-03 10:39:20","2006-02-15 21:30:53"
"2005-05-26 11:51:09",773,"2005-06-04 09:36:09","2006-02-15 21:30:53"
"2005-05-26 11:53:49",280,"2005-05-28 13:55:49","2006-02-15 21:30:53"
"2005-05-26 12:15:13",54,"2005-05-29 18:10:13","2006-02-15 21:30:53"
"2005-05-26 12:30:22",112,"2005-05-27 06:49:22","2006-02-15 21:30:53"
"2005-05-26 12:30:26",26,"2005-06-01 13:26:26","2006-02-15 21:30:53"
"2005-05-26 12:40:23",749,"2005-06-04 07:22:23","2006-02-15 21:30:53"
"2005-05-26 12:49:01",970,"2005-05-28 11:43:01","2006-02-15 21:30:53"
"2005-05-26 13:05:08",454,"2005-06-02 15:26:08","2006-02-15 21:30:53"
"2005-05-26 13:06:05",375,"2005-06-03 17:28:05","2006-02-15 21:30:53"
"2005-05-26 13:40:40",232,"2005-05-31 11:58:40","2006-02-15 21:30:53"
"2005-05-26 13:46:59",668,"2005-05-27 09:58:59","2006-02-15 21:30:53"
"2005-05-26 13:57:07",621,"2005-05-29 10:12:07","2006-02-15 21:30:53"
"2005-05-26 14:01:05",892,"2005-05-28 13:38:05","2006-02-15 21:30:53"
"2005-05-26 14:07:58",416,"2005-05-31 14:03:58","2006-02-15 21:30:53"
"2005-05-26 14:19:09",530,"2005-05-28 17:47:09","2006-02-15 21:30:53"
"2005-05-26 14:30:24",81,"2005-05-27 08:50:24","2006-02-15 21:30:53"
"2005-05-26 14:35:40",948,"2005-05-29 17:17:40","2006-02-15 21:30:53"
"2005-05-26 14:39:53",267,"2005-06-02 14:48:53","2006-02-15 21:30:53"
"2005-05-26 14:43:14",650,"2005-05-27 12:21:14","2006-02-15 21:30:53"
"2005-05-26 14:43:48",398,"2005-05-31 09:19:48","2006-02-15 21:30:53"
"2005-05-26 14:52:15",719,"2005-05-27 12:45:15","2006-02-15 21:30:53"
"2005-05-26 15:20:58",702,"2005-05-31 15:58:58","2006-02-15 21:30:53"
"2005-05-26 15:27:05",563,"2005-05-29 16:25:05","2006-02-15 21:30:53"
"2005-05-26 15:28:14",773,"2005-05-30 18:38:14","2006-02-15 21:30:53"
"2005-05-26 15:32:46",6,"2005-06-04 15:27:46","2006-02-15 21:30:53"
"2005-05-26 15:42:20",96,"2005-05-31 13:21:20","2006-02-15 21:30:53"
"2005-05-26 15:44:23",301,"2005-06-02 09:47:23","2006-02-15 21:30:53"
"2005-05-26 15:46:56",927,"2005-05-28 15:49:56","2006-02-15 21:30:53"
"2005-05-26 15:47:40",256,"2005-05-30 10:07:40","2006-02-15 21:30:53"
"2005-05-26 16:00:49",449,"2005-05-27 10:12:49","2006-02-15 21:30:53"
"2005-05-26 16:07:38",492,"2005-06-01 14:20:38","2006-02-15 21:30:53"
"2005-05-26 16:08:05",727,"2005-05-27 10:55:05","2006-02-15 21:30:53"
"2005-05-26 16:16:21",268,"2005-05-30 16:53:21","2006-02-15 21:30:53"
"2005-05-26 16:19:08",374,"2005-05-27 14:35:08","2006-02-15 21:30:53"
"2005-05-26 16:19:46",767,"2005-05-27 15:59:46","2006-02-15 21:30:53"
"2005-05-26 16:20:56",46,"2005-06-03 12:40:56","2006-02-15 21:30:53"
"2005-05-26 16:22:01",521,"2005-06-03 17:30:01","2006-02-15 21:30:53"
"2005-05-26 16:27:11",216,"2005-06-03 13:10:11","2006-02-15 21:30:53"
"2005-05-26 16:29:36",349,"2005-05-29 18:49:36","2006-02-15 21:30:53"
"2005-05-26 16:48:51",142,"2005-06-03 18:17:51","2006-02-15 21:30:53"
"2005-05-26 17:09:53",374,"2005-06-04 22:35:53","2006-02-15 21:30:53"
"2005-05-26 17:16:07",271,"2005-06-03 12:59:07","2006-02-15 21:30:53"
"2005-05-26 17:32:11",308,"2005-05-28 22:54:11","2006-02-15 21:30:53"
"2005-05-26 17:40:58",40,"2005-06-02 16:43:58","2006-02-15 21:30:53"
"2005-05-26 18:02:50",143,"2005-06-03 18:48:50","2006-02-15 21:30:53"
"2005-05-26 18:36:58",413,"2005-05-27 23:42:58","2006-02-15 21:30:53"
"2005-05-26 18:49:35",269,"2005-05-27 18:11:35","2006-02-15 21:30:53"
"2005-05-26 18:56:26",980,"2005-06-01 16:32:26","2006-02-15 21:30:53"
"2005-05-26 19:05:05",772,"2005-05-31 19:19:05","2006-02-15 21:30:53"
"2005-05-26 19:21:44",77,"2005-06-04 14:18:44","2006-02-15 21:30:53"
"2005-05-26 19:41:40",545,"2005-05-31 16:58:40","2006-02-15 21:30:53"
"2005-05-26 19:44:51",70,"2005-06-04 18:00:51","2006-02-15 21:30:53"
"2005-05-26 19:44:54",792,"2005-06-02 01:10:54","2006-02-15 21:30:53"
"2005-05-26 19:47:49",775,"2005-06-03 20:53:49","2006-02-15 21:30:53"
"2005-05-26 20:01:09",534,"2005-05-28 15:09:09","2006-02-15 21:30:53"
"2005-05-26 20:08:33",609,"2005-05-30 00:32:33","2006-02-15 21:30:53"
"2005-05-26 20:20:47",109,"2005-06-03 02:06:47","2006-02-15 21:30:53"
"2005-05-26 20:22:12",927,"2005-06-05 00:58:12","2006-02-15 21:30:53"
"2005-05-26 20:27:02",397,"2005-06-03 16:45:02","2006-02-15 21:30:53"
"2005-05-26 20:29:57",603,"2005-05-28 17:20:57","2006-02-15 21:30:53"
"2005-05-26 20:33:20",878,"2005-05-27 18:23:20","2006-02-15 21:30:53"
"2005-05-26 20:35:19",848,"2005-06-04 02:31:19","2006-02-15 21:30:53"
"2005-05-26 20:48:48",349,"2005-05-27 19:52:48","2006-02-15 21:30:53"
"2005-05-26 20:52:26",241,"2005-05-29 22:08:26","2006-02-15 21:30:53"
"2005-05-26 20:55:36",956,"2005-05-28 00:25:36","2006-02-15 21:30:53"
"2005-05-26 20:57:00",56,"2005-06-05 01:34:00","2006-02-15 21:30:53"
"2005-05-26 21:06:14",756,"2005-06-01 01:54:14","2006-02-15 21:30:53"
"2005-05-26 21:13:46",641,"2005-06-03 15:49:46","2006-02-15 21:30:53"
"2005-05-26 21:16:52",246,"2005-05-27 23:41:52","2006-02-15 21:30:53"
"2005-05-26 21:21:28",370,"2005-06-02 00:05:28","2006-02-15 21:30:53"
"2005-05-26 21:22:07",585,"2005-06-02 22:33:07","2006-02-15 21:30:53"
"2005-05-26 21:31:57",610,"2005-05-28 19:37:57","2006-02-15 21:30:53"
"2005-05-26 21:48:13",244,"2005-06-04 22:24:13","2006-02-15 21:30:53"
"2005-05-26 22:01:39",42,"2005-06-04 20:24:39","2006-02-15 21:30:53"
"2005-05-26 22:38:10",424,"2005-06-02 03:10:10","2006-02-15 21:30:53"
"2005-05-26 22:41:07",129,"2005-06-02 04:09:07","2006-02-15 21:30:53"
"2005-05-26 22:51:37",621,"2005-06-01 00:02:37","2006-02-15 21:30:53"
"2005-05-26 22:52:19",437,"2005-06-02 18:14:19","2006-02-15 21:30:53"
"2005-05-26 22:56:19",902,"2005-05-29 01:29:19","2006-02-15 21:30:53"
"2005-05-26 23:09:41",625,"2005-05-28 22:49:41","2006-02-15 21:30:53"
"2005-05-26 23:12:55",624,"2005-05-29 23:33:55","2006-02-15 21:30:53"
"2005-05-26 23:22:55",838,"2005-05-29 23:25:55","2006-02-15 21:30:53"
"2005-05-26 23:23:56",6,"2005-06-01 19:56:56","2006-02-15 21:30:53"
