20;1972;08.02.1997;3;8;17;36;37;40;2;
21;1972;08.02.1997;1;9;10;15;17;26;32;
22;1972;08.02.1997;4;9;12;25;28;40;2;
23;1972;08.02.1997;1;4;8;25;29;30;7;
24;1972;08.02.1997;26;27;29;33;35;40;6;
25;1972;08.02.1997;5;12;14;21;28;31;29;
26;1972;08.02.1997;11;12;18;24;31;34;30;
27;1972;08.02.1997;6;8;9;11;16;31;32;
28;1972;08.02.1997;1;6;18;20;23;34;9;
29;1972;08.02.1997;4;10;15;20;32;37;26;
30;1972;08.02.1997;6;9;20;25;29;34;26;
31;1972;08.02.1997;1;11;13;19;30;33;10;
32;1972;08.02.1997;4;11;12;18;20;22;15;
33;1972;08.02.1997;3;6;8;10;14;31;13;
34;1972;08.02.1997;8;11;27;29;36;37;19;
35;1972;08.02.1997;3;5;15;33;34;40;8;
36;1972;08.02.1997;2;10;21;25;33;39;30;
37;1972;08.02.1997;4;10;12;13;14;29;1;
38;1972;08.02.1997;1;19;20;28;29;39;14;
39;1972;08.02.1997;2;4;6;7;34;39;28;
40;1972;08.02.1997;5;11;15;21;28;36;10;
41;1972;08.02.1997;11;15;19;28;33;40;18;
42;1972;08.02.1997;2;7;30;31;32;37;17;
43;1972;08.02.1997;1;21;32;35;37;38;39;
44;1972;08.02.1997;9;21;25;28;34;35;39;
45;1972;08.02.1997;1;9;10;13;19;26;2;
46;1972;08.02.1997;9;12;13;19;22;39;14;
47;1972;08.02.1997;1;12;18;23;33;34;17;
48;1972;08.02.1997;2;7;9;12;35;36;19;
49;1972;08.02.1997;5;7;15;18;32;37;20;
50;1972;08.02.1997;2;3;11;22;24;39;18;
1;1973;06.01.1973;1;16;31;34;35;39;29;
2;1973;08.02.1997;1;5;24;30;34;39;25;
3;1973;08.02.1997;3;9;12;17;18;19;24;
4;1973;08.02.1997;11;16;18;22;29;39;40;
5;1973;08.02.1997;3;4;5;19;20;23;39;
6;1973;08.02.1997;1;2;9;12;35;39;5;
7;1973;08.02.1997;16;23;25;30;37;39;13;
8;1973;08.02.1997;9;11;13;18;29;36;2;
9;1973;08.02.1997;6;16;18;22;26;39;17;
10;1973;08.02.1997;1;3;32;33;35;39;10;
11;1973;08.02.1997;3;11;13;22;38;40;10;
12;1973;08.02.1997;6;9;26;27;29;33;18;
13;1973;08.02.1997;2;4;5;24;27;34;1;
14;1973;08.02.1997;4;8;11;12;25;36;28;
15;1973;08.02.1997;10;17;18;27;28;31;7;
16;1973;08.02.1997;5;8;22;23;30;34;26;
17;1973;08.02.1997;3;29;31;35;37;38;33;
18;1973;08.02.1997;3;5;10;17;18;27;19;
19;1973;08.02.1997;7;9;10;12;18;25;33;
20;1973;08.02.1997;7;12;14;21;24;30;22;
21;1973;08.02.1997;3;7;10;14;16;26;12;
22;1973;08.02.1997;3;10;11;20;32;33;24;
23;1973;08.02.1997;2;13;19;22;31;40;29;
24;1973;08.02.1997;4;9;11;25;26;31;3;
25;1973;08.02.1997;3;9;17;27;30;35;31;
26;1973;08.02.1997;1;3;7;9;19;38;29;
27;1973;08.02.1997;6;8;15;22;26;31;25;
28;1973;08.02.1997;11;13;17;30;32;38;20;
29;1973;08.02.1997;2;3;20;21;30;35;12;
30;1973;08.02.1997;1;4;11;22;28;32;34;
31;1973;08.02.1997;2;9;10;24;29;32;21;
32;1973;08.02.1997;1;8;9;13;20;40;25;
33;1973;08.02.1997;5;14;17;18;26;36;19;
34;1973;08.02.1997;1;6;13;14;15;40;35;
35;1973;08.02.1997;11;21;30;32;33;34;12;
36;1973;08.02.1997;19;20;21;26;27;40;14;
37;1973;08.02.1997;3;6;21;31;37;40;33;
38;1973;08.02.1997;4;5;19;23;26;36;8;
39;1973;08.02.1997;2;5;18;20;24;39;31;
40;1973;08.02.1997;1;3;15;23;25;26;13;
41;1973;08.02.1997;4;5;8;31;34;40;23;
42;1973;08.02.1997;1;5;6;13;27;39;9;
43;1973;08.02.1997;5;22;32;35;37;40;10;
44;1973;08.02.1997;1;17;20;21;31;36;3;
45;1973;08.02.1997;3;5;13;23;30;40;22;
46;1973;08.02.1997;1;3;4;8;17;21;24;
47;1973;08.02.1997;8;14;20;22;38;40;9;
48;1973;08.02.1997;10;14;19;24;26;35;33;
49;1973;08.02.1997;11;22;24;26;36;37;28;
50;1973;08.02.1997;4;9;24;25;27;30;40;
51;1973;08.02.1997;18;19;22;26;30;31;14;
1;1974;05.01.1974;6;11;15;26;37;40;19;
2;1974;08.02.1997;3;5;9;33;34;36;38;
3;1974;08.02.1997;2;10;11;15;18;40;7;
4;1974;08.02.1997;1;8;13;18;30;33;31;
5;1974;08.02.1997;18;19;20;25;36;38;2;
6;1974;08.02.1997;2;14;15;26;29;39;19;
7;1974;08.02.1997;6;11;18;23;27;39;19;
8;1974;08.02.1997;7;11;12;28;39;40;35;
9;1974;08.02.1997;1;4;11;12;25;38;10;
10;1974;08.02.1997;5;6;8;18;27;30;4;
11;1974;08.02.1997;2;8;13;26;33;37;34;
12;1974;08.02.1997;7;8;9;11;19;28;26;
13;1974;08.02.1997;8;11;15;23;38;40;3;
14;1974;08.02.1997;10;19;27;28;37;38;24;
15;1974;08.02.1997;1;5;22;25;27;29;12;
16;1974;08.02.1997;7;12;20;22;27;40;38;
17;1974;08.02.1997;6;9;20;22;30;38;1;
18;1974;08.02.1997;1;10;17;18;31;34;20;
19;1974;08.02.1997;3;4;15;18;21;32;27;
20;1974;08.02.1997;5;8;9;13;27;32;11;
21;1974;08.02.1997;8;11;24;31;33;40;16;
22;1974;08.02.1997;1;13;15;16;19;27;40;
23;1974;08.02.1997;1;2;26;34;37;38;9;
24;1974;08.02.1997;11;16;19;27;28;35;18;
25;1974;08.02.1997;2;6;12;16;27;40;34;
26;1974;08.02.1997;6;8;19;27;37;39;14;
27;1974;08.02.1997;3;4;12;20;26;29;14;
28;1974;08.02.1997;9;13;18;19;34;36;40;
29;1974;08.02.1997;4;6;11;14;24;27;20;
30;1974;08.02.1997;3;18;24;26;28;35;20;
31;1974;08.02.1997;7;8;9;14;36;40;2;
32;1974;08.02.1997;3;11;21;24;28;38;27;
33;1974;08.02.1997;1;2;4;12;13;22;11;
34;1974;08.02.1997;4;18;21;26;28;37;38;
35;1974;08.02.1997;3;12;20;25;31;36;7;
36;1974;08.02.1997;1;7;19;28;30;38;3;
37;1974;08.02.1997;8;9;30;33;39;40;10;
38;1974;08.02.1997;11;19;21;30;35;38;18;
39;1974;08.02.1997;22;23;27;30;31;36;11;
40;1974;08.02.1997;2;8;9;15;22;30;5;
41;1974;08.02.1997;1;6;15;31;36;40;33;
42;1974;08.02.1997;8;14;16;27;32;36;21;
43;1974;08.02.1997;2;4;9;10;30;40;23;
44;1974;08.02.1997;14;16;22;26;28;29;35;
45;1974;08.02.1997;16;19;22;33;34;40;3;
46;1974;08.02.1997;6;23;25;29;32;37;1;
47;1974;08.02.1997;4;6;8;14;18;25;34;
48;1974;08.02.1997;5;6;26;28;36;38;8;
49;1974;08.02.1997;2;11;14;22;31;39;9;
50;1974;08.02.1997;4;9;10;21;23;35;16;
51;1974;08.02.1997;5;8;20;24;37;38;19;
52;1974;08.02.1997;2;5;10;20;30;35;15;
1;1975;04.01.1975;1;7;18;30;31;35;16;
2;1975;08.02.1997;11;14;16;35;38;40;26;
3;1975;08.02.1997;1;3;4;24;34;39;25;
4;1975;08.02.1997;4;15;16;18;20;37;9;
5;1975;08.02.1997;9;18;27;31;32;40;4;
6;1975;08.02.1997;1;2;9;10;25;30;19;
7;1975;08.02.1997;13;20;26;27;28;39;5;
8;1975;08.02.1997;8;10;11;20;23;28;34;
9;1975;08.02.1997;2;20;23;24;36;39;3;
10;1975;08.02.1997;13;23;24;32;34;40;22;
11;1975;08.02.1997;4;9;27;36;38;39;3;
12;1975;08.02.1997;3;11;14;18;29;33;4;
13;1975;08.02.1997;2;12;22;23;24;37;6;
14;1975;08.02.1997;9;12;18;19;26;27;15;
15;1975;08.02.1997;3;4;10;16;32;37;26;
16;1975;08.02.1997;9;16;17;19;20;25;36;
17;1975;08.02.1997;10;16;17;18;29;36;22;
18;1975;08.02.1997;1;8;12;15;24;38;36;
19;1975;08.02.1997;3;9;13;28;30;32;22;
20;1975;08.02.1997;7;10;27;31;36;37;16;
21;1975;08.02.1997;2;4;17;19;32;40;21;
22;1975;08.02.1997;4;7;20;25;30;35;32;
23;1975;08.02.1997;1;3;8;9;10;26;38;
24;1975;08.02.1997;6;9;12;17;21;26;16;
25;1975;08.02.1997;2;22;26;31;33;38;13;
26;1975;08.02.1997;3;5;8;18;22;25;13;
27;1975;08.02.1997;3;4;6;14;16;22;39;
28;1975;08.02.1997;9;11;23;34;37;40;28;
29;1975;08.02.1997;7;8;10;11;12;14;38;
30;1975;08.02.1997;2;10;12;17;34;40;13;
31;1975;08.02.1997;2;9;14;17;23;35;36;
32;1975;08.02.1997;10;16;22;27;38;40;7;
33;1975;08.02.1997;3;8;11;19;23;24;21;
34;1975;08.02.1997;1;9;12;14;28;34;37;
35;1975;08.02.1997;3;9;11;13;19;23;6;
36;1975;08.02.1997;7;23;25;27;28;34;29;
37;1975;08.02.1997;8;10;11;23;29;39;3;
38;1975;08.02.1997;4;25;28;34;35;36;9;
39;1975;08.02.1997;2;14;19;27;30;38;18;
40;1975;08.02.1997;4;7;20;21;28;29;18;
41;1975;08.02.1997;13;15;27;28;30;34;6;
42;1975;08.02.1997;6;22;24;26;27;39;17;
43;1975;08.02.1997;8;12;13;14;15;32;5;
44;1975;08.02.1997;4;7;11;29;33;34;32;
45;1975;08.02.1997;9;11;13;24;28;34;3;
46;1975;08.02.1997;2;5;13;14;21;36;34;
47;1975;08.02.1997;3;14;20;32;33;38;28;
48;1975;08.02.1997;3;14;18;22;28;38;11;
49;1975;08.02.1997;4;16;20;27;37;40;28;
50;1975;08.02.1997;11;12;13;18;25;30;32;
51;1975;08.02.1997;4;7;11;17;18;34;33;
52;1975;08.02.1997;1;3;7;17;29;33;25;
1;1976;08.02.1997;5;10;13;24;30;37;9;
2;1976;08.02.1997;7;9;19;25;31;35;22;
3;1976;08.02.1997;2;4;10;34;35;39;25;
4;1976;08.02.1997;15;17;22;24;28;31;1;
5;1976;08.02.1997;2;7;9;23;24;30;21;
6;1976;08.02.1997;1;6;23;33;37;39;21;
7;1976;08.02.1997;1;5;15;18;20;23;37;
8;1976;08.02.1997;4;10;21;27;32;35;37;
9;1976;08.02.1997;9;21;26;30;31;37;40;
10;1976;08.02.1997;2;10;17;20;28;32;29;
11;1976;08.02.1997;9;21;25;30;35;38;14;
12;1976;08.02.1997;1;10;13;19;24;35;36;
13;1976;08.02.1997;6;10;27;31;32;38;23;
14;1976;08.02.1997;3;8;12;28;29;37;18;
15;1976;08.02.1997;1;11;21;24;31;34;2;
16;1976;08.02.1997;8;26;29;30;34;35;11;
17;1976;08.02.1997;1;3;25;27;32;35;31;
18;1976;08.02.1997;2;10;14;18;19;24;15;
19;1976;08.02.1997;6;10;12;18;28;39;29;
20;1976;08.02.1997;13;19;22;26;32;37;25;
21;1976;08.02.1997;2;5;10;13;17;29;19;
22;1976;08.02.1997;12;21;30;32;33;38;11;
23;1976;08.02.1997;11;13;15;16;25;27;5;
24;1976;08.02.1997;1;4;7;29;36;39;11;
25;1976;08.02.1997;2;9;22;25;27;40;3;
26;1976;08.02.1997;2;7;8;11;16;28;3;
27;1976;08.02.1997;11;12;17;18;24;30;7;
28;1976;08.02.1997;5;9;16;26;29;33;34;
29;1976;08.02.1997;1;3;15;25;31;32;5;
30;1976;08.02.1997;5;20;25;32;39;40;30;
31;1976;08.02.1997;10;11;18;24;25;38;15;
32;1976;08.02.1997;10;24;29;30;33;40;26;
33;1976;08.02.1997;1;3;4;7;20;28;17;
34;1976;08.02.1997;9;22;23;25;26;40;18;
35;1976;08.02.1997;9;13;16;22;23;39;26;
36;1976;08.02.1997;1;11;12;14;35;40;21;
37;1976;08.02.1997;13;14;22;30;33;38;15;
38;1976;08.02.1997;11;21;29;33;38;39;8;
39;1976;08.02.1997;2;9;10;12;29;33;19;
40;1976;08.02.1997;10;13;26;28;29;36;17;
41;1976;08.02.1997;2;3;6;9;22;28;24;
42;1976;08.02.1997;22;27;29;31;34;35;3;
43;1976;08.02.1997;2;5;7;28;33;36;39;
44;1976;08.02.1997;9;17;20;26;28;34;18;
45;1976;08.02.1997;1;16;20;29;31;34;11;
46;1976;08.02.1997;11;27;28;29;39;40;10;
47;1976;08.02.1997;13;24;26;27;34;36;6;
48;1976;08.02.1997;1;3;14;23;38;40;6;
49;1976;08.02.1997;2;12;24;26;35;39;20;
50;1976;08.02.1997;2;6;13;14;35;38;17;
51;1976;08.02.1997;2;3;13;20;31;36;25;
52;1976;08.02.1997;2;5;21;25;28;30;32;
1;1977;30.12.1976;11;23;26;32;34;35;36;
2;1977;08.02.1997;2;21;22;28;32;39;24;
3;1977;08.02.1997;3;4;5;7;19;29;1;
4;1977;08.02.1997;4;11;13;15;22;36;33;
5;1977;08.02.1997;3;6;14;16;38;39;1;
6;1977;08.02.1997;1;4;7;19;25;28;17;
7;1977;08.02.1997;2;3;6;19;27;34;7;
8;1977;08.02.1997;3;8;16;27;38;39;25;
9;1977;08.02.1997;1;6;11;22;23;29;21;
10;1977;08.02.1997;6;12;13;15;20;32;21;
11;1977;08.02.1997;3;15;17;35;36;40;31;
12;1977;08.02.1997;5;16;27;29;37;40;28;
13;1977;08.02.1997;4;25;31;32;33;35;37;
14;1977;08.02.1997;8;14;15;18;28;31;3;
15;1977;08.02.1997;12;13;16;33;34;40;5;
16;1977;08.02.1997;5;7;21;22;33;34;2;
17;1977;08.02.1997;6;10;19;22;26;31;27;
18;1977;08.02.1997;3;7;15;18;21;40;22;
19;1977;08.02.1997;23;24;25;30;34;37;21;
20;1977;08.02.1997;3;11;24;29;30;36;20;
21;1977;08.02.1997;3;9;14;34;36;40;8;
22;1977;08.02.1997;2;13;24;25;26;35;10;
23;1977;08.02.1997;3;17;18;20;24;38;10;
24;1977;08.02.1997;4;14;19;23;26;37;18;
25;1977;08.02.1997;6;8;9;25;33;40;36;
26;1977;08.02.1997;1;17;21;27;28;37;33;
27;1977;08.02.1997;20;24;25;27;31;36;3;
28;1977;08.02.1997;7;14;26;33;36;39;13;
29;1977;08.02.1997;10;11;13;23;25;28;22;
30;1977;08.02.1997;6;8;10;25;29;36;17;
31;1977;08.02.1997;10;11;19;22;23;27;36;
32;1977;08.02.1997;3;8;9;11;21;28;32;
33;1977;08.02.1997;10;11;12;16;29;33;40;
34;1977;08.02.1997;11;14;23;25;28;40;37;
35;1977;08.02.1997;2;4;10;21;27;34;36;
36;1977;08.02.1997;7;12;16;28;32;40;24;
37;1977;08.02.1997;5;15;19;31;33;35;14;
38;1977;08.02.1997;1;18;28;29;33;39;40;
39;1977;08.02.1997;12;18;19;21;30;33;20;
40;1977;08.02.1997;4;16;20;22;32;39;24;
41;1977;08.02.1997;4;6;15;19;24;31;18;
42;1977;08.02.1997;3;17;26;29;31;32;24;
43;1977;08.02.1997;2;16;18;25;31;35;23;
44;1977;08.02.1997;2;3;8;21;28;34;7;
45;1977;08.02.1997;11;22;26;27;33;35;32;
46;1977;08.02.1997;6;9;16;21;31;38;24;
47;1977;08.02.1997;22;30;34;38;39;40;31;
48;1977;08.02.1997;1;3;8;13;23;29;9;
49;1977;08.02.1997;11;21;23;24;29;36;19;
50;1977;08.02.1997;9;11;28;30;32;36;33;
51;1977;08.02.1997;1;2;5;20;24;30;34;
52;1977;08.02.1997;3;9;13;27;32;37;8;
53;1977;08.02.1997;19;20;26;30;32;37;22;
1;1978;07.01.1978;2;17;22;32;36;40;16;
2;1978;08.02.1997;13;28;30;32;33;40;4;
3;1978;08.02.1997;4;6;10;13;16;22;32;
4;1978;08.02.1997;13;14;16;18;21;35;10;
5;1978;08.02.1997;9;10;22;35;36;37;28;
6;1978;08.02.1997;6;16;21;30;36;40;32;
7;1978;08.02.1997;12;22;29;32;33;36;40;
8;1978;08.02.1997;3;6;17;18;20;28;31;
9;1978;08.02.1997;2;14;20;22;26;39;35;
10;1978;08.02.1997;18;22;26;35;38;40;1;
11;1978;08.02.1997;3;4;22;23;25;30;9;
12;1978;08.02.1997;14;18;20;22;25;27;13;
13;1978;08.02.1997;6;16;21;32;35;37;36;
14;1978;08.02.1997;3;6;11;15;29;31;18;
15;1978;08.02.1997;1;14;16;20;22;26;25;
16;1978;08.02.1997;10;15;17;22;38;40;23;
17;1978;08.02.1997;8;11;26;32;38;40;24;
18;1978;08.02.1997;13;18;19;20;29;33;12;
19;1978;08.02.1997;5;10;18;27;32;39;38;
20;1978;08.02.1997;13;18;30;31;38;39;1;
21;1978;08.02.1997;2;4;17;24;29;39;30;
22;1978;08.02.1997;2;5;10;26;28;39;15;
23;1978;08.02.1997;2;13;15;18;23;33;21;
24;1978;08.02.1997;13;15;16;27;31;35;4;
25;1978;08.02.1997;8;11;21;33;34;38;1;
26;1978;08.02.1997;4;22;27;30;36;40;5;
27;1978;08.02.1997;4;6;8;23;29;33;3;
28;1978;08.02.1997;4;5;18;19;34;36;6;
29;1978;08.02.1997;1;2;9;17;37;38;19;
30;1978;08.02.1997;16;19;25;33;37;38;6;
31;1978;08.02.1997;9;13;19;24;27;39;5;
32;1978;08.02.1997;21;24;26;29;37;40;34;
33;1978;08.02.1997;3;6;13;16;18;22;25;
34;1978;08.02.1997;3;15;18;23;38;39;1;
35;1978;08.02.1997;3;6;7;17;19;22;8;
36;1978;08.02.1997;2;4;15;25;30;36;21;
37;1978;08.02.1997;3;5;8;32;36;37;18;
38;1978;08.02.1997;15;21;23;31;32;38;4;
39;1978;08.02.1997;3;4;15;17;26;30;11;
40;1978;08.02.1997;7;17;20;36;37;39;27;
41;1978;08.02.1997;9;13;20;23;28;35;37;
42;1978;08.02.1997;11;15;19;27;31;38;9;
43;1978;08.02.1997;1;7;14;23;31;36;15;
44;1978;08.02.1997;2;6;17;18;21;23;26;
45;1978;08.02.1997;5;7;10;22;33;39;3;
46;1978;08.02.1997;5;11;17;25;27;30;37;
47;1978;08.02.1997;15;23;24;26;27;39;38;
48;1978;08.02.1997;11;14;25;27;29;31;24;
49;1978;08.02.1997;7;20;23;32;36;39;4;
50;1978;08.02.1997;3;18;26;35;37;40;34;
51;1978;08.02.1997;12;13;16;17;26;37;20;
52;1978;08.02.1997;4;7;14;21;27;33;25;
1;1979;06.01.1979;6;16;17;19;21;30;7;
2;1979;08.02.1997;6;15;17;18;34;39;24;
3;1979;08.02.1997;6;16;21;26;28;37;5;
4;1979;08.02.1997;2;5;10;28;36;37;12;
5;1979;08.02.1997;6;13;23;32;36;39;9;
6;1979;08.02.1997;6;11;18;27;32;40;13;
7;1979;08.02.1997;5;9;17;18;20;28;29;
8;1979;08.02.1997;5;6;14;24;34;36;26;
9;1979;08.02.1997;3;4;11;21;27;32;37;
10;1979;08.02.1997;12;18;20;25;35;38;15;
11;1979;08.02.1997;5;6;12;19;29;39;4;
12;1979;08.02.1997;3;5;16;35;36;37;12;
13;1979;08.02.1997;2;8;17;19;21;40;15;
14;1979;08.02.1997;1;9;15;16;22;26;24;
15;1979;08.02.1997;4;11;15;25;26;36;3;
16;1979;08.02.1997;2;10;14;17;22;31;21;
17;1979;08.02.1997;2;11;15;29;33;40;31;
18;1979;08.02.1997;4;5;8;14;36;41;17;
19;1979;08.02.1997;14;17;20;32;34;41;4;
20;1979;08.02.1997;4;17;36;39;41;42;10;
21;1979;08.02.1997;4;7;11;35;37;42;23;
22;1979;08.02.1997;3;8;10;26;29;34;24;
23;1979;08.02.1997;23;24;29;34;36;42;31;
24;1979;08.02.1997;4;5;8;22;29;37;28;
25;1979;08.02.1997;1;7;8;9;19;40;42;
26;1979;08.02.1997;7;11;18;22;32;41;15;
27;1979;08.02.1997;5;8;26;33;40;41;11;
28;1979;08.02.1997;1;2;4;24;36;42;28;
29;1979;08.02.1997;2;6;13;15;25;33;42;
30;1979;08.02.1997;13;14;26;28;30;40;24;
31;1979;08.02.1997;10;12;16;20;25;26;27;
32;1979;08.02.1997;1;9;16;22;32;39;7;
33;1979;08.02.1997;16;18;22;31;36;38;7;
34;1979;08.02.1997;3;4;5;8;12;14;26;
35;1979;08.02.1997;2;4;9;12;26;38;3;
36;1979;08.02.1997;3;21;29;31;34;38;24;
37;1979;08.02.1997;2;9;12;14;19;34;42;
38;1979;08.02.1997;4;17;18;31;32;33;25;
39;1979;08.02.1997;7;9;10;20;21;32;2;
40;1979;08.02.1997;4;15;18;29;37;40;32;
41;1979;08.02.1997;2;6;10;14;33;39;20;
42;1979;08.02.1997;7;12;23;26;29;36;4;
43;1979;08.02.1997;4;11;23;27;38;42;36;
44;1979;08.02.1997;4;8;14;29;32;34;28;
45;1979;08.02.1997;2;3;5;7;17;39;8;
46;1979;08.02.1997;2;14;28;33;36;41;38;
47;1979;08.02.1997;4;8;17;18;20;39;22;
48;1979;08.02.1997;4;9;13;14;28;39;2;
49;1979;08.02.1997;1;4;21;32;40;41;35;
50;1979;08.02.1997;3;4;7;9;23;38;31;
51;1979;08.02.1997;13;17;25;27;34;40;5;
52;1979;08.02.1997;12;17;23;28;32;38;14;
1;1980;05.01.1980;9;15;22;27;33;37;4;
2;1980;08.02.1997;14;23;26;31;35;37;32;
3;1980;08.02.1997;6;7;22;23;29;36;37;
4;1980;08.02.1997;14;15;17;25;28;38;1;
